mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-miR-193b-3p	1	2	0	1	0	1	3	4	0	1	3	3	0	2	4	2	1	4	1	0	0	2	3	4	1	4	0	1	1	2	3	2	0	0	2	2	2	2	1	3	0	1	1	0	7	4	1	1	0	3	5	1	3	6	0	2	1	1	2	0	1	0	5	2	2	1	1	1	1	2	0	4	1	2	1	1	1	1	6	0	1	5	1	0	0	3	0	2	0	0	0	1	0	4	0	1	0	0	3	0	3	2	2	2	2	1	2	1	1	0	4	0	0	0	0	2	2	0	0	1	1	3	1	1	3	0	2	1	0	2	1	0	1	2	1	0	0	1	3	1	1	4	0	4	3	5	1	4	0	0	2	1	2	0	0	1	0	0	4	0	4	0	1	1	1	2	1	1	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	2
hsa-miR-193b-5p	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-194-3p	0	1	0	0	1	0	3	2	0	0	3	1	2	1	1	1	1	1	0	0	1	1	3	0	1	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	1	3	0	0	2	1	1	2	0	1	1	1	1	0	2	3	1	0	1	0	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	2	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	1	2	0	2	1	0	2	0	0	0	1	0	0	0	0	1	2	0	1	0	1	0	1	1	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	3	0	1	1	0	0	0	0	0	1	0	2	0	1	1	0	1	0
hsa-miR-194-5p	2	4	8	9	5	3	5	54	19	3	14	8	10	17	8	9	16	13	13	4	25	5	52	16	29	8	9	13	17	4	47	7	10	15	17	19	7	18	5	5	1	2	7	3	5	4	0	2	1	4	8	21	3	5	19	7	5	3	5	10	10	1	10	6	15	13	7	8	3	14	0	25	6	10	11	15	10	4	25	2	23	0	4	23	14	6	2	9	2	8	9	31	16	24	5	12	11	10	9	15	17	5	14	2	14	8	6	7	0	1	7	9	11	5	6	15	19	12	28	0	3	7	3	6	3	7	5	11	5	17	6	7	3	5	13	13	8	4	30	7	8	12	14	12	6	8	16	9	8	5	2	6	9	4	3	1	1	5	4	5	2	3	8	2	10	5	3	2	5	1	0	3	8	1	8	0	5	3	7	2	0	5	14	4	6	10	13	7	7
hsa-miR-195-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-195-5p	0	0	0	0	0	0	0	4	2	2	1	0	1	0	3	2	0	1	1	0	0	1	4	2	2	0	0	1	0	0	1	0	3	0	3	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0
hsa-miR-196a-1-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-196a-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	1	1	1	0	3	0	1	0	3	1	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-196b-3p	1	0	0	1	0	0	1	0	0	2	0	0	0	0	2	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-196b-5p	2	1	1	0	2	5	3	5	3	1	4	4	3	4	5	3	11	2	5	5	12	3	9	1	4	4	13	3	4	1	6	1	1	4	9	10	12	2	4	2	2	4	5	3	4	2	2	4	8	1	1	2	0	3	3	5	2	2	6	3	3	2	2	0	3	5	0	1	0	4	0	5	3	8	0	6	3	5	6	3	7	5	1	2	2	2	0	1	0	3	0	7	2	9	0	5	3	5	2	9	1	11	2	2	3	14	5	5	1	0	0	7	2	1	1	9	14	9	3	2	5	8	5	7	4	3	8	3	2	3	5	9	2	5	0	2	3	2	7	0	1	9	7	7	5	4	3	1	5	3	0	2	2	4	7	3	0	3	6	7	2	0	1	1	3	5	6	2	3	4	0	3	3	3	2	4	2	3	6	2	0	2	7	3	2	6	2	7	2
hsa-miR-197-3p	381	405	394	383	374	550	620	999	450	136	507	964	790	710	384	1096	783	612	396	506	771	538	264	808	391	1141	582	716	629	446	987	336	221	479	793	946	723	315	278	392	325	551	589	241	489	719	276	266	697	226	444	620	260	329	793	710	491	276	850	426	479	336	585	499	495	695	538	243	243	206	96	494	665	563	379	730	366	309	1419	273	175	711	208	493	380	395	129	257	124	250	421	1008	479	892	177	725	860	970	452	419	1038	776	421	879	538	1076	622	111	385	295	320	615	180	129	217	485	575	601	515	331	360	502	451	458	542	449	621	520	507	474	429	588	658	276	349	202	299	164	585	213	216	473	575	809	352	801	242	1095	1007	147	291	306	312	316	343	222	302	367	372	229	509	307	359	184	289	387	301	275	357	302	196	377	376	320	272	230	179	230	261	273	297	219	276	150	184	161	497	244	189
hsa-miR-197-5p	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	1	1	1	1	0	0	0	0	0	1	0	2	0	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	2	3	0	0	1	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	4	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
hsa-miR-1976	39	44	67	26	90	35	38	36	30	37	73	52	47	34	25	66	36	54	37	56	42	54	83	77	85	110	65	43	38	79	62	24	59	45	51	39	32	20	42	38	33	30	56	11	33	18	13	71	22	61	43	27	19	26	48	78	29	79	66	19	25	40	44	28	72	92	74	70	30	23	11	28	35	42	32	29	27	43	50	19	31	30	23	38	17	20	19	16	14	53	20	76	41	82	19	55	40	43	50	62	61	46	55	80	58	84	51	107	22	18	31	69	30	51	71	34	50	35	13	27	46	41	13	28	25	54	39	26	40	14	51	65	46	37	30	34	40	23	40	20	19	37	55	35	57	46	46	39	79	13	40	19	59	55	75	48	59	45	40	44	38	51	60	21	40	43	50	52	32	54	33	30	42	35	40	23	22	19	23	25	20	18	6	9	23	11	23	14	18
hsa-miR-199a-3p	1	0	1	3	0	3	0	18	4	7	2	2	3	4	3	0	7	1	1	13	10	4	21	3	14	0	13	4	8	4	10	6	1	6	4	11	6	6	9	5	2	4	7	7	2	5	5	5	6	1	2	5	1	1	10	4	1	1	6	14	2	1	1	3	7	11	0	2	1	5	1	10	1	6	3	7	1	2	5	3	15	1	0	1	2	2	0	1	0	2	3	5	2	8	4	3	8	1	3	6	5	1	0	0	6	5	0	7	1	1	0	4	0	1	4	16	12	16	6	0	3	4	10	7	2	3	7	3	4	12	7	2	4	3	4	0	2	4	6	0	3	10	1	1	5	6	6	2	4	3	1	2	8	6	5	4	5	7	4	6	8	1	0	1	2	1	3	3	2	6	0	3	3	2	8	0	0	3	3	0	3	0	6	0	3	5	1	3	1
hsa-miR-199a-5p	44	72	118	115	37	101	50	293	51	46	82	68	107	39	68	47	140	66	72	21	32	35	76	57	49	50	27	30	49	12	79	12	11	13	48	82	39	48	43	34	0	34	35	22	34	43	1	17	7	30	67	164	36	65	97	82	71	39	96	94	75	19	118	48	53	73	65	30	44	45	26	156	77	62	53	89	52	63	284	46	52	84	45	88	91	83	36	58	22	57	113	153	61	172	24	62	100	34	104	80	191	46	108	102	60	110	88	24	34	56	59	56	60	8	30	76	63	67	166	4	13	29	9	40	30	55	29	56	24	100	16	18	15	27	52	41	33	32	106	52	38	76	41	140	53	56	84	89	35	41	24	51	18	12	28	14	27	17	61	41	24	10	42	18	10	37	22	9	22	14	3	7	21	27	33	19	12	9	24	2	5	16	21	4	20	13	25	18	8
hsa-miR-199b-3p	1	0	1	3	0	3	0	18	4	7	2	2	3	4	3	0	7	1	1	13	10	4	21	3	14	0	13	4	8	4	10	6	1	6	4	11	6	6	9	5	2	4	7	7	2	5	5	5	6	1	2	5	1	0	10	4	1	1	6	14	2	1	1	3	7	11	0	2	1	5	1	10	1	6	3	7	1	2	5	3	15	1	0	1	2	2	0	1	0	2	3	5	2	8	4	3	8	1	3	6	5	1	0	0	6	5	0	7	1	1	0	4	0	1	4	16	12	16	6	0	3	4	10	7	2	3	7	3	4	12	7	2	4	3	4	0	2	4	6	0	3	10	1	1	5	6	6	2	4	3	1	2	8	6	5	4	5	7	4	6	8	1	0	1	2	1	3	3	2	6	0	3	3	2	8	0	0	3	3	0	3	0	6	0	3	5	1	3	1
hsa-miR-199b-5p	26	17	17	164	28	13	32	153	35	25	33	10	26	20	20	9	21	19	42	5	20	17	208	34	51	21	6	12	26	6	58	2	8	12	10	33	20	53	15	7	0	10	7	11	12	14	0	11	0	13	19	32	6	12	44	29	15	17	17	28	17	2	23	13	22	21	15	11	8	19	1	40	19	19	8	54	32	6	55	52	44	10	13	92	30	29	1	40	6	16	34	62	15	37	15	29	21	7	21	77	58	10	22	22	24	18	18	15	3	14	11	5	68	8	22	31	18	30	131	0	6	3	6	10	16	25	12	14	0	21	2	6	11	9	28	9	6	22	40	15	15	23	13	44	21	18	22	20	17	25	3	13	7	1	9	8	3	5	8	25	8	3	6	5	6	5	12	0	9	5	0	7	5	6	24	5	5	2	6	0	1	1	11	4	10	17	8	7	3
hsa-miR-19a-3p	7	25	10	26	5	21	20	142	53	16	52	35	51	15	43	49	91	25	16	10	48	39	76	40	23	4	45	27	45	5	53	26	7	15	79	104	53	65	26	16	1	7	12	8	5	13	1	11	1	9	21	70	5	33	76	41	15	12	27	93	32	2	58	21	35	25	25	24	17	11	2	68	38	24	15	32	28	13	79	13	22	13	18	25	18	53	10	9	2	21	27	55	24	9	3	21	8	26	18	36	63	8	18	12	15	22	8	7	4	19	38	7	29	2	11	45	15	20	46	0	7	4	10	4	26	6	28	7	9	30	7	28	10	13	46	29	12	23	65	24	29	61	22	77	23	35	13	27	29	22	12	13	18	17	12	14	8	11	18	40	22	3	10	6	7	22	15	6	17	2	0	20	26	10	21	9	12	5	2	0	4	5	10	2	7	16	10	20	6
hsa-miR-19a-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-19b-1-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-19b-3p	599	830	345	1249	361	1238	993	4609	1809	526	1808	927	1742	899	1468	1312	2317	759	809	289	770	755	1619	1159	653	591	764	760	1030	226	1850	622	261	520	1639	2034	748	1496	454	586	9	346	341	321	331	524	22	214	63	426	886	2296	428	1044	2114	1059	1455	510	1183	1721	1269	308	1794	685	1075	784	670	633	941	361	195	1550	1770	577	816	1320	762	760	2938	883	508	1229	866	1280	875	2176	441	463	250	884	2071	1982	686	479	286	612	519	543	711	1090	2170	721	936	350	524	572	426	119	161	1060	1121	441	1355	83	289	911	364	685	1417	16	255	228	172	224	660	325	419	462	181	522	225	313	322	372	1452	1095	512	477	2360	863	1090	1926	763	3062	870	1115	428	2196	1014	1006	420	1092	340	218	301	252	279	189	616	552	470	109	271	282	219	622	316	163	406	137	83	317	566	181	534	208	421	128	155	54	98	166	396	126	215	366	423	496	198
hsa-miR-200a-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-200a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-200b-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-200c-3p	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-200c-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-202-3p	2	1	0	0	1	1	2	0	0	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	2	0	0	1	0	0	1	3	0	0	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-202-5p	1	1	0	0	0	6	1	7	1	0	2	0	3	0	2	2	1	1	2	0	1	1	3	1	1	2	0	3	4	2	7	0	0	1	0	1	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	4	1	0	1	0	2	3	0	3	1	1	1	6	1	0	1	0	0	1	0	1	1	0	0	0	1	2	1	1	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3	0	4	0	1	2	0	3	2	0	0	2	3	1	0	3	5	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0
hsa-miR-203a-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-204-5p	3	13	3	1	4	12	2	7	3	5	4	10	1	2	8	4	7	5	1	5	7	7	25	13	6	11	9	2	5	0	7	0	5	15	19	13	4	12	3	19	0	0	19	10	3	3	0	1	2	3	3	23	0	10	7	11	0	6	8	7	13	2	5	4	16	7	1	1	5	2	2	11	1	0	3	29	5	5	3	6	6	5	3	8	4	4	2	1	3	2	14	5	11	3	2	0	3	3	2	6	5	1	2	5	3	3	3	5	4	2	3	10	4	3	6	10	6	2	1	1	5	4	0	5	3	5	8	33	0	2	2	5	2	3	2	1	3	0	6	10	1	17	20	18	2	4	2	10	3	1	6	20	1	1	0	8	2	0	1	2	11	2	3	7	1	5	2	10	1	5	0	0	16	0	7	1	2	0	2	5	2	2	1	1	6	0	2	3	10
hsa-miR-205-5p	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
hsa-miR-208b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-20a-3p	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
