mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-miR-20a-3p	0	1	2	1	3	1	2	2	1	4	0	5	0	0	1	2	0	0	1	0	1	2	0	1	1	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	1	2	2	2	0	2	1	4	4	2	0	3	0	3	0	1	2	3	0	0	0	1	2	1	0	1	2	7	5	0	1	1	0	0	1	1	0	0	3	2	3	3	5	0	1	0	1	0	0	2	0	0	0	1	1	4	0	2	0	0	3	0	1	0	0	0	1	1	2	5	0	0	1	1	0	1	0	1	0	0	1	1	1	2	0	2	0	0	1	0	0	0	0	1	6	0	2	1	0	1	1	0	0	4	1	3	1	1	2	3	2	5	0	0	2	4	1	0	1	4	1	0	3	5	4	3	0	2	1	1	3	1	0	5	0	4	0	0	1	1	0	2	1	4	0	4	4	1	1	4	2	0	2	0	1	1	1	0	1	1	0	2	2	3	3	0	2	0	1	1	2	2	0	1	3	4	2	4	1	0	1	5	1	3	1	2	0	4	0	4	0	0	2	0	2	0	0	2	0
hsa-miR-20a-5p	53	552	126	172	860	147	320	243	146	175	597	173	187	296	215	239	179	88	119	227	123	251	103	92	86	45	86	99	60	314	86	59	178	57	86	61	220	18	218	149	43	43	274	89	235	154	347	354	228	109	285	239	329	197	167	130	393	70	106	553	260	60	126	643	356	351	625	138	496	368	267	704	116	168	130	57	324	338	323	389	226	281	165	330	152	549	126	48	103	169	94	103	54	75	99	170	88	212	528	88	254	86	130	524	88	72	205	63	79	160	158	281	725	116	290	502	201	148	78	152	88	204	41	73	156	164	290	813	442	359	193	268	398	121	137	243	182	1410	352	380	168	156	195	138	259	159	135	357	232	335	247	107	119	66	365	68	67	105	355	209	172	283	423	171	252	441	618	437	633	215	117	187	153	193	223	201	486	161	450	523	251	209	198	157	342	532	720	250	659	485	229	113	92	88	134	575	231	73	214	80	516	249	397	466	843	678	1068	309	188	366	277	472	331	346	208	262	770	793	477	733	661	1026	715	706	1849	194	659	1112	961	149	600	168	494	119	82	555	244	757	351	255	456	469
hsa-miR-20b-3p	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	2	1	3	1	0	0	0	0	1	2	1	2	2	1	1	1	0	3	0	1	1	0	1	0	0	1	1	1	2	1	0	0	1	1	0	1	3	1	0	2	6	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	1	1	2	2	0	1	1	3	0	1	0	2	1	1	4	1	1	1	0	0	1	1	2	0	1	0	0	0	1	2	0	1	0	2	0	0	2	0	0	0	1	0	1	1	0	0	3	1	0	0	2	3	2	1	0	0	1	2	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	2	1	1	1	0	3
hsa-miR-20b-5p	42	183	43	35	137	48	78	87	33	79	122	40	61	56	53	58	45	36	60	67	52	90	42	23	26	28	43	30	23	65	35	33	46	22	33	31	58	17	59	44	15	12	75	28	62	45	103	98	67	55	88	83	98	68	39	67	91	19	58	174	120	26	66	178	85	96	154	64	103	94	97	129	45	38	37	35	105	107	89	104	131	102	83	103	93	224	42	37	51	39	50	26	46	36	23	47	44	87	91	43	69	33	63	106	34	32	44	35	25	55	51	65	181	33	49	111	60	29	19	51	35	42	30	32	47	39	59	156	114	61	44	53	99	41	43	77	64	267	112	77	43	26	25	36	57	65	30	93	43	67	50	38	57	23	79	34	38	48	91	65	70	61	106	64	69	110	120	128	188	60	78	49	54	62	46	58	125	70	103	80	58	55	49	35	111	157	160	69	96	137	58	36	28	28	52	153	85	30	63	57	168	47	61	104	163	119	205	77	40	93	87	105	70	114	61	55	192	125	123	128	118	171	133	129	299	40	126	200	180	31	122	70	74	24	24	94	77	207	75	69	104	111
hsa-miR-21-3p	134	213	162	145	323	150	176	187	184	213	330	191	127	152	103	293	46	128	110	163	142	253	141	52	49	33	59	66	57	33	101	79	93	68	86	86	107	110	94	97	55	48	94	82	77	60	202	55	194	141	65	151	261	119	106	184	245	40	63	217	147	74	181	277	157	146	192	140	347	182	138	70	62	109	138	150	201	67	134	147	139	322	138	239	107	351	203	161	67	148	112	65	121	100	79	175	117	203	197	260	260	97	120	205	157	106	132	186	164	202	126	103	283	134	214	221	117	77	27	173	182	97	44	132	98	89	156	135	224	111	123	173	273	176	131	179	199	409	305	259	169	81	164	222	136	232	76	158	166	150	141	97	184	63	170	248	136	164	260	160	110	130	311	236	174	261	285	243	482	178	194	164	131	113	89	150	136	117	146	158	83	67	81	66	116	194	181	91	260	240	101	143	48	75	115	122	82	37	93	54	205	86	115	136	169	127	206	96	54	129	81	134	48	115	72	95	169	179	143	244	127	152	120	123	330	72	214	247	162	39	177	86	146	46	44	93	76	168	105	154	237	230
hsa-miR-21-5p	904	3545	1442	2393	4879	1966	2671	2341	2366	2427	3181	2666	2173	1922	3393	2959	3248	910	1316	2552	1860	2628	1719	2872	1277	1690	1633	1247	908	4576	1770	961	1639	883	1605	843	2616	674	1612	1185	550	603	1465	1354	1611	2440	2730	4722	2021	1299	5484	3364	4304	2196	2215	1939	4194	1899	2327	4470	7576	1679	1606	6184	2888	3119	5456	3639	5582	3665	6636	6924	1723	3675	1058	764	2842	4576	3478	3186	3612	4169	2627	3280	3296	5147	1233	2218	2429	1436	1367	1871	1024	1030	1845	2090	1304	2888	3132	1462	2082	877	1247	2912	1232	1034	1366	1284	790	1241	1383	2281	3937	1914	2654	3653	2210	1438	1726	1872	1096	1479	1334	1397	1468	2421	3100	3761	2880	2268	2256	2410	2209	803	1172	1502	1344	5951	2329	2495	1353	2022	1762	1093	1629	1660	3219	2166	1531	2043	1880	1320	1364	2505	3052	1253	1304	2167	2817	1822	3003	2048	2577	1802	2372	3317	3513	3090	4962	4204	2061	1735	1416	1974	2469	1600	3291	1757	2254	2784	1825	1493	2045	1354	2290	3294	3605	1878	3680	2302	1362	1455	2595	1618	1290	3206	2187	873	2110	3376	3803	1124	2028	2234	3738	3383	4409	2084	1883	2465	2168	2429	2202	1996	2568	1931	3463	3659	2254	4117	3050	4629	3184	3457	7976	1274	3076	4757	3508	1347	3032	1098	2114	1816	1420	2227	1470	3457	1806	5762	2688	2858
hsa-miR-210-3p	305	472	365	427	1092	261	423	354	688	527	750	389	423	279	228	695	250	431	386	321	364	638	455	205	337	106	264	185	170	151	237	234	397	364	320	230	310	262	400	345	185	182	362	165	114	364	567	241	509	392	164	426	398	443	259	507	625	219	152	831	218	293	467	716	373	459	580	301	658	933	526	327	148	428	377	486	595	193	388	886	280	579	561	740	634	1472	821	585	339	356	443	201	432	413	150	389	408	587	467	255	465	309	319	479	246	194	316	339	525	536	295	331	1004	443	536	728	319	188	91	406	398	346	269	295	341	310	294	668	450	259	475	284	612	482	254	303	364	830	642	599	332	331	397	484	226	216	242	512	438	278	419	201	416	118	341	713	516	422	1061	473	619	561	1108	839	490	442	615	665	1298	433	613	782	654	435	183	409	301	317	478	721	225	180	223	226	346	569	564	209	583	993	215	370	158	199	261	519	361	148	344	201	482	176	258	245	374	375	417	217	151	324	269	351	214	265	214	253	474	536	324	427	492	695	340	429	939	136	472	876	322	99	326	159	367	110	67	371	209	356	258	252	614	584
hsa-miR-210-5p	8	19	16	17	12	19	15	11	11	8	6	8	6	7	6	8	6	14	8	7	3	10	6	3	3	0	9	1	5	3	8	8	6	8	6	3	5	14	6	3	2	9	4	6	2	8	8	9	11	10	6	14	11	12	14	11	18	5	6	9	8	18	17	16	10	8	7	7	9	15	7	8	8	18	8	19	17	15	14	16	14	17	26	7	8	23	12	11	16	7	19	9	21	20	7	5	8	16	3	2	10	13	9	6	9	10	12	10	16	24	15	12	7	14	18	7	9	11	4	5	15	14	8	7	9	9	7	7	9	12	23	7	6	19	12	12	7	7	5	11	20	5	10	16	13	20	11	14	13	16	17	12	8	7	14	7	10	7	11	9	7	18	23	16	16	14	12	16	12	7	14	31	12	7	11	17	13	11	18	12	16	10	13	15	14	8	25	17	17	13	12	16	14	13	8	29	14	7	18	15	12	9	12	16	14	14	12	14	15	13	15	10	10	11	21	20	11	12	14	12	13	8	16	2	2	6	10	11	2	10	5	3	14	9	3	6	6	3	5	17	25	21
hsa-miR-211-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-211-5p	0	0	0	3	0	0	0	1	0	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	1	1	1	5	0	0	0	0	0	0	1	1	0	1	1	2	1	0	1	1	0	0	0	0	1	1	0	0	1	0	3	0	2	1	0	0	0	2	0	2	1	1	1	0	3	1	0	0	2	0	1	0	0	0	1	1	2	1	0	2	0	0	1	0	0	0	2	1	0	1	0	2	0	0	1	0	0	0	1	2	1	1	1	0	0	0	1	0	1	2	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	0	4	1	1	1	3	1	0	0	2	0	0	3	2	1	1	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
hsa-miR-2110	13	22	34	31	29	28	32	16	23	30	37	14	16	16	18	32	25	26	11	14	16	19	12	7	9	3	9	11	5	5	14	12	12	14	19	12	10	15	16	14	4	8	14	4	4	24	35	17	22	14	17	19	31	21	7	35	24	8	6	27	19	20	34	27	18	19	23	9	30	48	15	16	19	26	24	26	51	25	41	23	32	28	22	27	30	34	43	21	20	17	12	11	27	18	15	17	19	29	23	15	15	16	13	9	13	12	19	27	34	22	8	15	24	16	37	28	11	18	9	23	27	19	18	19	20	18	16	17	23	9	34	12	23	28	17	11	31	25	26	25	15	16	24	17	13	26	10	16	15	16	21	19	16	9	20	27	21	19	47	25	22	24	43	40	30	20	22	29	42	14	40	38	26	13	17	41	9	16	18	34	17	15	17	15	16	26	26	17	23	43	21	21	14	16	13	23	10	16	9	9	30	5	15	21	20	24	19	18	22	38	21	26	17	22	21	16	31	24	30	31	8	7	7	17	28	5	20	22	13	5	18	4	20	5	6	5	8	12	15	30	28	27
hsa-miR-2114-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa-miR-2114-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2115-3p	5	1	1	3	4	0	2	3	0	1	1	0	0	2	1	2	0	2	2	0	2	3	2	0	0	0	3	1	0	3	3	1	1	0	5	2	1	1	0	1	1	0	0	1	1	2	1	1	1	0	1	13	0	2	1	1	2	0	3	2	9	2	1	2	1	1	4	3	2	1	9	2	2	2	1	1	2	1	3	1	6	1	1	2	0	10	3	0	0	0	1	1	2	2	1	3	4	1	1	0	1	0	1	5	1	2	1	2	2	0	2	0	1	3	2	0	1	0	0	5	1	1	0	2	1	1	4	2	2	1	0	0	1	0	0	2	0	0	0	2	0	1	1	0	0	1	3	0	0	1	0	0	3	1	3	2	1	1	0	2	3	0	0	0	1	5	0	1	0	2	1	1	2	0	4	1	0	0	1	0	0	0	3	2	2	2	1	5	1	4	0	3	0	1	4	0	1	0	0	4	4	3	2	0	1	1	4	2	1	2	1	1	0	1	1	4	3	0	0	1	2	0	0	0	0	0	2	0	0	3	1	1	1	3	0	1	0	3	0	1	2	2
hsa-miR-2115-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-2116-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2116-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-212-3p	3	2	1	0	1	0	0	0	0	3	0	0	0	0	1	0	3	2	0	0	0	1	0	4	0	0	1	0	0	2	1	2	1	0	1	0	0	1	0	0	0	0	0	0	2	3	2	0	2	1	1	0	2	0	0	1	1	2	1	0	1	1	1	0	0	0	0	1	2	0	2	1	3	2	1	0	0	3	2	1	1	1	2	1	1	1	0	0	0	2	1	0	2	0	1	1	3	0	1	0	2	1	0	1	2	1	2	2	0	2	0	1	0	0	1	0	0	0	1	1	2	1	1	2	0	4	2	0	3	0	3	1	0	3	1	0	1	1	1	1	0	2	0	1	0	0	0	3	1	1	3	3	1	0	0	0	0	1	2	0	1	0	2	1	1	0	2	1	0	3	1	1	1	0	2	1	1	1	1	1	2	1	0	1	1	1	1	3	2	1	2	2	4	1	1	1	1	0	3	1	3	1	0	0	1	1	0	2	1	1	0	0	0	1	2	0	1	2	0	1	1	0	1	1	1	1	2	0	1	0	2	2	0	1	2	1	1	0	0	4	2	2
hsa-miR-212-5p	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	2	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
hsa-miR-214-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-214-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-215-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-215-5p	24	32	34	23	47	30	28	43	25	56	38	36	15	22	62	34	28	33	24	48	13	32	25	37	83	78	72	55	67	45	36	97	83	61	80	46	77	169	92	168	37	94	64	48	89	38	44	63	52	41	54	102	114	38	69	81	70	43	34	44	53	30	30	45	46	27	46	58	62	41	151	56	40	79	36	25	41	44	53	48	53	79	52	70	78	49	24	82	53	19	39	50	44	35	16	35	37	31	20	47	14	29	34	18	48	26	34	37	21	33	34	21	28	50	42	34	50	34	24	46	33	34	33	33	17	33	48	43	37	23	60	42	22	25	20	22	17	32	37	29	34	26	31	14	45	44	56	55	11	45	28	19	36	26	48	52	53	44	80	44	59	36	33	35	69	59	41	40	32	70	89	54	28	43	47	48	45	43	45	43	25	12	27	23	40	48	56	38	28	43	24	56	40	36	26	21	49	17	23	51	46	37	33	46	42	29	35	41	37	36	38	33	13	41	43	47	41	27	34	43	27	34	27	32	63	25	26	40	31	23	38	22	29	30	27	32	23	45	32	185	40	44
hsa-miR-216a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-216b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
